"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Lyon",2020-01-01,"0.5","-0.7","-0.1","0.5","-2.2","-0.8","-0.2","99.0","0.0","0.0","0.0",,"0.0","0.0","12.5","6.9","43.3","1034.0","69.1","0.2","32.9","3.0","2.0",,2020-01-01T08:21:49,2020-01-01T17:06:21,"0.2","Partially cloudy","Partly cloudy throughout the day.","fog","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-02,"3.2","-0.8","0.5","3.2","-4.4","-0.7","0.0","96.6","0.0","0.0","0.0",,"0.0","0.0","17.1","10.5","183.3","1031.9","85.6","2.8","19.4","1.7","1.0",,2020-01-02T08:21:51,2020-01-02T17:07:16,"0.23","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-03,"9.8","1.7","5.1","9.8","-0.6","4.2","3.7","91.3","0.007","100.0","4.17","rain","0.0","0.0","21.5","9.5","334.4","1030.3","91.5","6.4","29.2","2.6","1.0",,2020-01-03T08:21:51,2020-01-03T17:08:13,"0.25","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-04,"8.8","4.0","6.5","6.4","0.5","4.5","4.1","85.9","0.076","100.0","8.33","rain","0.0","0.0","45.8","29.5","344.1","1034.3","73.1","21.4","24.4","2.1","1.0",,2020-01-04T08:21:47,2020-01-04T17:09:13,"0.3","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-05,"6.9","-0.3","3.2","4.6","-2.2","1.4","0.6","83.5","0.0","0.0","0.0",,"0.0","0.0","29.7","18.0","356.4","1035.4","34.8","26.9","38.9","3.5","3.0",,2020-01-05T08:21:41,2020-01-05T17:10:14,"0.33","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-06,"9.7","-3.4","2.0","8.7","-3.4","1.5","-0.2","86.5","0.0","0.0","0.0",,"0.0","0.0","15.1","8.2","205.1","1030.7","16.9","8.6","49.6","4.3","4.0",,2020-01-06T08:21:32,2020-01-06T17:11:17,"0.36","Clear","Clear conditions throughout the day.","clear-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-07,"9.1","0.0","4.5","7.9","-1.6","3.7","3.3","91.7","0.0","0.0","0.0",,"0.0","0.0","18.7","11.8","8.1","1031.7","90.4","13.9","38.6","3.3","2.0",,2020-01-07T08:21:21,2020-01-07T17:12:21,"0.39","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-08,"9.8","3.8","6.6","9.8","2.6","6.0","4.7","88.6","0.0","0.0","0.0",,"0.0","0.0","14.4","7.1","112.9","1031.7","95.9","6.8","37.8","3.2","2.0",,2020-01-08T08:21:07,2020-01-08T17:13:28,"0.42","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-09,"14.0","2.1","8.5","14.0","0.2","7.8","1.3","64.4","0.0","0.0","0.0",,"0.0","0.0","70.5","40.6","175.7","1024.3","74.1","32.6","38.4","3.5","2.0",,2020-01-09T08:20:50,2020-01-09T17:14:36,"0.46","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-10,"11.9","7.6","9.4","11.9","4.7","7.3","5.0","74.3","0.338","100.0","12.5","rain","0.0","0.0","62.6","35.3","199.7","1025.6","95.1","49.0","32.6","2.9","1.0",,2020-01-10T08:20:31,2020-01-10T17:15:46,"0.5","Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-11,"7.9","5.3","6.5","5.3","2.4","4.1","3.2","79.6","0.0","0.0","0.0",,"0.0","0.0","34.7","21.6","351.2","1032.9","96.0","28.8","28.5","2.6","1.0",,2020-01-11T08:20:09,2020-01-11T17:16:57,"0.52","Overcast","Cloudy skies throughout the day.","cloudy","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-12,"8.2","-0.6","3.6","7.8","-1.7","3.2","1.0","83.6","0.0","0.0","0.0",,"0.0","0.0","13.3","7.1","90.7","1031.0","56.5","11.5","54.2","4.6","4.0",,2020-01-12T08:19:44,2020-01-12T17:18:09,"0.56","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-13,"8.6","-0.2","4.1","6.9","-1.8","2.6","1.4","83.9","0.0","0.0","0.0",,"0.0","0.0","40.9","22.5","141.6","1024.2","73.9","9.9","46.5","4.0","2.0",,2020-01-13T08:19:17,2020-01-13T17:19:23,"0.59","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,remote,07482099999"
"Lyon",2020-01-14,"12.7","8.5","10.4","12.7","4.1","8.5","3.6","62.9","0.0","0.0","0.0",,"0.0","0.0","71.2","43.4","179.0","1019.3","64.9","51.0","54.8","4.6","4.0",,2020-01-14T08:18:47,2020-01-14T17:20:39,"0.63","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-15,"13.1","10.2","11.4","13.1","10.2","11.4","4.7","63.6","0.0","0.0","0.0",,"0.0","0.0","72.0","43.9","182.5","1022.4","44.3","52.2","43.0","3.8","2.0",,2020-01-15T08:18:15,2020-01-15T17:21:55,"0.66","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-16,"13.7","4.5","9.7","13.7","2.4","9.3","4.8","72.5","0.0","0.0","0.0",,"0.0","0.0","52.1","29.4","164.8","1027.2","28.5","43.6","54.3","4.7","4.0",,2020-01-16T08:17:40,2020-01-16T17:23:13,"0.7","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-17,"11.1","6.8","9.4","11.1","4.7","8.8","5.6","77.6","6.599","100.0","25.0","rain","0.0","0.0","65.5","34.5","179.1","1024.1","75.2","38.8","20.3","1.7","2.0",,2020-01-17T08:17:03,2020-01-17T17:24:32,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-18,"8.7","1.2","4.7","7.2","-0.6","3.2","1.5","80.5","0.0","0.0","0.0",,"0.0","0.0","25.7","15.0","358.7","1029.3","44.0","34.6","49.3","4.2","3.0",,2020-01-18T08:16:24,2020-01-18T17:25:51,"0.77","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-19,"6.0","1.3","3.2","0.8","-4.0","-1.5","-1.0","74.8","0.0","0.0","0.0",,"0.0","0.0","60.9","40.4","349.7","1032.1","52.6","38.7","57.6","4.8","4.0",,2020-01-19T08:15:42,2020-01-19T17:27:12,"0.81","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-20,"6.9","-0.5","2.6","5.6","-3.5","-0.1","-2.2","71.5","0.0","0.0","0.0",,"0.0","0.0","44.1","23.9","329.8","1038.4","21.1","31.6","59.0","4.9","4.0",,2020-01-20T08:14:57,2020-01-20T17:28:34,"0.84","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,E8103,D2904,07480099999,07482099999"
"Lyon",2020-01-21,"5.5","-1.4","1.5","5.5","-3.7","1.0","-2.4","76.0","0.0","0.0","0.0",,"0.0","0.0","12.9","9.2","7.4","1038.9","72.9","14.9","57.0","5.0","4.0",,2020-01-21T08:14:11,2020-01-21T17:29:56,"0.88","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
"Lyon",2020-01-22,"4.7","-2.8","0.5","4.5","-2.8","0.2","-1.8","85.2","0.0","0.0","0.0",,"0.0","0.0","14.8","9.2","1.4","1034.0","71.3","5.8","51.5","4.4","3.0",,2020-01-22T08:13:22,2020-01-22T17:31:20,"0.91","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07481099999,D2904,07480099999,07482099999"
